station_id	stationname	date	daytype	rides
896505	40590	Damen/Milwaukee	2008-04-02	W	4750
896536	40590	Damen/Milwaukee	2002-09-08	U	1538
896668	40590	Damen/Milwaukee	2013-02-06	W	6275
896906	40590	Damen/Milwaukee	2014-09-26	W	7342
896982	40590	Damen/Milwaukee	2003-12-20	A	2037
897094	40590	Damen/Milwaukee	2007-09-02	U	2292
897277	40590	Damen/Milwaukee	2004-06-05	A	2458
897326	40590	Damen/Milwaukee	2009-03-10	W	4706
897386	40590	Damen/Milwaukee	2004-12-01	W	4666
897437	40590	Damen/Milwaukee	2006-10-12	W	5029
897692	40590	Damen/Milwaukee	2007-12-14	W	4661
897772	40590	Damen/Milwaukee	2003-06-07	A	2315
897784	40590	Damen/Milwaukee	2005-02-27	U	1762
898199	40590	Damen/Milwaukee	2001-03-26	W	4121
898580	40590	Damen/Milwaukee	2010-07-14	W	5610
898630	40590	Damen/Milwaukee	2004-10-23	A	2585
898951	40590	Damen/Milwaukee	2003-03-26	W	4269
898997	40590	Damen/Milwaukee	2003-01-26	U	1167
899017	40590	Damen/Milwaukee	2010-03-20	A	2735
899183	40590	Damen/Milwaukee	2002-09-12	W	4634
899350	40590	Damen/Milwaukee	2008-11-26	W	4897
899413	40590	Damen/Milwaukee	2011-09-05	U	3028
899456	40590	Damen/Milwaukee	2005-03-27	U	1412
899508	40590	Damen/Milwaukee	2011-07-20	W	5868
899572	40590	Damen/Milwaukee	2011-04-16	A	3866
899632	40590	Damen/Milwaukee	2016-10-25	W	6746
899837	40590	Damen/Milwaukee	2010-08-05	W	6149
899941	40590	Damen/Milwaukee	2008-09-25	W	4905
900063	40590	Damen/Milwaukee	2006-07-17	W	4647
900219	40590	Damen/Milwaukee	2008-12-15	W	4551
900233	40590	Damen/Milwaukee	2017-05-31	W	6781
900287	40590	Damen/Milwaukee	2001-10-06	A	2353
900300	40590	Damen/Milwaukee	2009-12-07	W	4876
900324	40590	Damen/Milwaukee	2008-02-05	W	4596
900355	40590	Damen/Milwaukee	2011-10-28	W	6473
900508	40590	Damen/Milwaukee	2006-06-09	W	5175
900624	40590	Damen/Milwaukee	2013-07-07	U	3924
900645	40590	Damen/Milwaukee	2010-10-03	U	2955
900754	40590	Damen/Milwaukee	2004-06-18	W	4385
900935	40590	Damen/Milwaukee	2007-10-31	W	4538
901065	40590	Damen/Milwaukee	2007-03-07	W	4182
901167	40590	Damen/Milwaukee	2006-08-25	W	4987
901875	40590	Damen/Milwaukee	2005-05-18	W	4569
901946	40590	Damen/Milwaukee	2001-05-05	A	2119
901981	40590	Damen/Milwaukee	2008-10-02	W	5350
902112	40590	Damen/Milwaukee	2011-02-02	W	1913
902328	40590	Damen/Milwaukee	2007-07-30	W	4212
902565	40590	Damen/Milwaukee	2009-07-31	W	4715
902761	40590	Damen/Milwaukee	2013-03-11	W	6305
902822	40590	Damen/Milwaukee	2010-04-12	W	4713
902858	40590	Damen/Milwaukee	2013-07-30	W	6779
903201	40590	Damen/Milwaukee	2001-01-29	W	4129
903396	40590	Damen/Milwaukee	2015-05-19	W	6691
903670	40590	Damen/Milwaukee	2002-09-07	A	2172
903855	40590	Damen/Milwaukee	2014-09-27	A	5266
903863	40590	Damen/Milwaukee	2009-01-09	W	5152
903944	40590	Damen/Milwaukee	2010-01-18	W	3193
903999	40590	Damen/Milwaukee	2013-02-18	W	5088
904377	40590	Damen/Milwaukee	2009-03-30	W	4703
904520	40590	Damen/Milwaukee	2015-10-03	A	5576
904648	40590	Damen/Milwaukee	2008-03-06	W	4544
904925	40590	Damen/Milwaukee	2003-08-10	U	1736
905536	40590	Damen/Milwaukee	2012-03-14	W	6536
905543	40590	Damen/Milwaukee	2005-03-03	W	4471
905613	40590	Damen/Milwaukee	2014-09-07	U	4170
905764	40590	Damen/Milwaukee	2014-06-13	W	8067
905947	40590	Damen/Milwaukee	2014-10-08	W	6869
906130	40590	Damen/Milwaukee	2010-11-13	A	3884
906192	40590	Damen/Milwaukee	2015-04-03	W	6654
906255	40590	Damen/Milwaukee	2001-04-27	W	4443
906287	40590	Damen/Milwaukee	2011-09-16	W	6472
906691	40590	Damen/Milwaukee	2001-02-20	W	4244
906750	40590	Damen/Milwaukee	2006-11-15	W	4927
906964	40590	Damen/Milwaukee	2006-03-27	W	4572
906977	40590	Damen/Milwaukee	2008-04-08	W	4429
907111	40590	Damen/Milwaukee	2010-01-03	U	1595
907165	40590	Damen/Milwaukee	2009-05-26	W	4458
907230	40590	Damen/Milwaukee	2004-01-13	W	4267
907519	40590	Damen/Milwaukee	2012-03-06	W	6247
907558	40590	Damen/Milwaukee	2005-02-14	W	4386
907574	40590	Damen/Milwaukee	2014-10-15	W	7085
907606	40590	Damen/Milwaukee	2014-07-26	A	8068
907625	40590	Damen/Milwaukee	2004-11-17	W	4691
907650	40590	Damen/Milwaukee	2009-10-19	W	5131
907688	40590	Damen/Milwaukee	2011-05-13	W	6229
907876	40590	Damen/Milwaukee	2015-01-22	W	5822
907911	40590	Damen/Milwaukee	2012-11-11	U	4084
907935	40590	Damen/Milwaukee	2005-03-22	W	4379
908016	40590	Damen/Milwaukee	2017-04-22	A	5584
908076	40590	Damen/Milwaukee	2006-09-12	W	5104
908281	40590	Damen/Milwaukee	2008-09-06	A	3711
908626	40590	Damen/Milwaukee	2015-05-06	W	6748
908731	40590	Damen/Milwaukee	2006-01-05	W	4328
908759	40590	Damen/Milwaukee	2009-10-21	W	5352
908808	40590	Damen/Milwaukee	2002-12-05	W	4298
908838	40590	Damen/Milwaukee	2015-04-16	W	6617
908976	40590	Damen/Milwaukee	2014-02-09	U	3277
909066	40590	Damen/Milwaukee	2004-12-02	W	4578
909300	40590	Damen/Milwaukee	2015-07-31	W	9037
909474	40590	Damen/Milwaukee	2004-04-28	W	4448
909567	40590	Damen/Milwaukee	2008-11-12	W	5290
909620	40590	Damen/Milwaukee	2007-05-20	U	2022
909681	40590	Damen/Milwaukee	2003-08-31	U	1643
909682	40590	Damen/Milwaukee	2003-03-23	U	1717
909735	40590	Damen/Milwaukee	2008-08-27	W	5452
909852	40590	Damen/Milwaukee	2016-04-12	W	6696
909863	40590	Damen/Milwaukee	2015-09-25	W	8259
910064	40590	Damen/Milwaukee	2010-07-30	W	5662
910242	40590	Damen/Milwaukee	2007-05-31	W	4419
910263	40590	Damen/Milwaukee	2011-12-05	W	5601
910774	40590	Damen/Milwaukee	2010-07-29	W	5710
910872	40590	Damen/Milwaukee	2015-11-23	W	6881
910945	40590	Damen/Milwaukee	2017-04-17	W	6172
911089	40590	Damen/Milwaukee	2011-04-20	W	5508
911093	40590	Damen/Milwaukee	2001-11-14	W	4446
911189	40590	Damen/Milwaukee	2003-07-20	U	1623
911477	40590	Damen/Milwaukee	2017-06-22	W	7089
911487	40590	Damen/Milwaukee	2013-02-21	W	6391
911754	40590	Damen/Milwaukee	2004-01-18	U	1341
911822	40590	Damen/Milwaukee	2001-01-21	U	1185
911900	40590	Damen/Milwaukee	2012-07-16	W	6658
911949	40590	Damen/Milwaukee	2004-10-08	W	4983
912080	40590	Damen/Milwaukee	2004-10-12	W	4814
912082	40590	Damen/Milwaukee	2016-12-24	A	2003
912157	40590	Damen/Milwaukee	2010-03-18	W	5475
912218	40590	Damen/Milwaukee	2008-02-12	W	4127
912267	40590	Damen/Milwaukee	2008-10-28	W	5389
912531	40590	Damen/Milwaukee	2017-01-28	A	4335
912619	40590	Damen/Milwaukee	2010-06-06	U	3013
913330	40590	Damen/Milwaukee	2009-03-08	U	1874
913505	40590	Damen/Milwaukee	2007-05-03	W	4519
913651	40590	Damen/Milwaukee	2012-10-23	W	6676
914071	40590	Damen/Milwaukee	2002-09-15	U	2046
914168	40590	Damen/Milwaukee	2008-08-28	W	5443
914346	40590	Damen/Milwaukee	2011-08-27	A	4531
914371	40590	Damen/Milwaukee	2006-11-12	U	2367
914419	40590	Damen/Milwaukee	2011-12-12	W	5542
914697	40590	Damen/Milwaukee	2016-09-01	W	6832
914749	40590	Damen/Milwaukee	2003-03-03	W	3862
914798	40590	Damen/Milwaukee	2001-11-08	W	4674
914818	40590	Damen/Milwaukee	2008-08-11	W	5011
915058	40590	Damen/Milwaukee	2007-10-23	W	4712
915138	40590	Damen/Milwaukee	2015-12-29	W	5410
915208	40590	Damen/Milwaukee	2015-10-28	W	7074
915211	40590	Damen/Milwaukee	2013-01-21	W	3879
915472	40590	Damen/Milwaukee	2001-09-15	A	2158
915573	40590	Damen/Milwaukee	2001-06-23	A	2306
915596	40590	Damen/Milwaukee	2009-05-31	U	0
915644	40590	Damen/Milwaukee	2012-09-06	W	6884
915787	40590	Damen/Milwaukee	2006-11-06	W	4827
915827	40590	Damen/Milwaukee	2014-02-25	W	6401
916022	40590	Damen/Milwaukee	2008-12-09	W	4890
916032	40590	Damen/Milwaukee	2006-08-18	W	4752
916072	40590	Damen/Milwaukee	2007-05-05	A	2817
916148	40590	Damen/Milwaukee	2005-09-21	W	5178
916531	40590	Damen/Milwaukee	2004-09-07	W	4646
917290	40590	Damen/Milwaukee	2012-02-27	W	5687
917351	40590	Damen/Milwaukee	2010-01-23	A	2838
917416	40590	Damen/Milwaukee	2007-08-21	W	4069
917431	40590	Damen/Milwaukee	2009-07-06	W	4395
917496	40590	Damen/Milwaukee	2016-02-10	W	6267
917851	40590	Damen/Milwaukee	2016-02-27	A	5662
918258	40590	Damen/Milwaukee	2005-07-31	U	2619
918518	40590	Damen/Milwaukee	2013-11-16	A	5173
918927	40590	Damen/Milwaukee	2006-03-24	W	4773
919036	40590	Damen/Milwaukee	2006-08-26	A	3247
919246	40590	Damen/Milwaukee	2004-04-22	W	4406
919412	40590	Damen/Milwaukee	2007-05-07	W	4388
919845	40590	Damen/Milwaukee	2013-11-24	U	3184
919901	40590	Damen/Milwaukee	2009-07-24	W	4942
920019	40590	Damen/Milwaukee	2008-05-11	U	1771
920094	40590	Damen/Milwaukee	2013-04-17	W	6031
920479	40590	Damen/Milwaukee	2006-07-19	W	4962
920604	40590	Damen/Milwaukee	2013-08-18	U	4453
920705	40590	Damen/Milwaukee	2014-03-06	W	6971
920786	40590	Damen/Milwaukee	2014-09-03	W	6942
920838	40590	Damen/Milwaukee	2011-04-23	A	3890
920860	40590	Damen/Milwaukee	2001-03-12	W	4052
920951	40590	Damen/Milwaukee	2017-03-11	A	5490
921186	40590	Damen/Milwaukee	2003-05-11	U	1291
921285	40590	Damen/Milwaukee	2001-08-06	W	4191
921573	40590	Damen/Milwaukee	2017-08-13	U	3614
921763	40590	Damen/Milwaukee	2005-07-28	W	4755
921789	40590	Damen/Milwaukee	2001-03-16	W	4205
921841	40590	Damen/Milwaukee	2014-03-16	U	3842
921859	40590	Damen/Milwaukee	2004-03-26	W	4312
922194	40590	Damen/Milwaukee	2011-09-08	W	6121
922294	40590	Damen/Milwaukee	2012-12-17	W	6219
922499	40590	Damen/Milwaukee	2009-07-01	W	4880
922577	40590	Damen/Milwaukee	2001-11-03	A	2270
922621	40590	Damen/Milwaukee	2017-05-12	W	7442
922872	40590	Damen/Milwaukee	2013-02-13	W	6372
923024	40590	Damen/Milwaukee	2005-05-08	U	1876
923049	40590	Damen/Milwaukee	2011-07-17	U	3820
923189	40590	Damen/Milwaukee	2004-09-20	W	4780
923202	40590	Damen/Milwaukee	2004-10-06	W	4743
923243	40590	Damen/Milwaukee	2013-12-15	U	3495
923438	40590	Damen/Milwaukee	2009-05-10	U	0
923503	40590	Damen/Milwaukee	2004-10-10	U	2784
923517	40590	Damen/Milwaukee	2001-12-12	W	4233
923584	40590	Damen/Milwaukee	2011-01-04	W	4805
923600	40590	Damen/Milwaukee	2011-06-05	U	3937
923612	40590	Damen/Milwaukee	2006-05-26	W	5062
923649	40590	Damen/Milwaukee	2003-08-07	W	4664
923768	40590	Damen/Milwaukee	2015-07-12	U	4885
924041	40590	Damen/Milwaukee	2011-06-08	W	6091
924173	40590	Damen/Milwaukee	2012-12-10	W	5970
924209	40590	Damen/Milwaukee	2005-03-29	W	4496
924211	40590	Damen/Milwaukee	2008-11-17	W	5057
924417	40590	Damen/Milwaukee	2016-07-31	U	5830
924626	40590	Damen/Milwaukee	2010-06-13	U	2950
924656	40590	Damen/Milwaukee	2005-12-23	W	3717
924657	40590	Damen/Milwaukee	2005-02-16	W	4463
924751	40590	Damen/Milwaukee	2003-09-15	W	4465
924814	40590	Damen/Milwaukee	2002-10-03	W	4634
925097	40590	Damen/Milwaukee	2013-04-08	W	6174
925107	40590	Damen/Milwaukee	2012-04-29	U	3380
925201	40590	Damen/Milwaukee	2015-05-09	A	5071
925293	40590	Damen/Milwaukee	2010-07-09	W	5854
925306	40590	Damen/Milwaukee	2009-06-05	W	4833
925575	40590	Damen/Milwaukee	2003-07-21	W	4256
925755	40590	Damen/Milwaukee	2001-01-18	W	4276
926528	40590	Damen/Milwaukee	2016-04-04	W	6221
926563	40590	Damen/Milwaukee	2004-01-28	W	4033
926732	40590	Damen/Milwaukee	2005-07-22	W	4865
926775	40590	Damen/Milwaukee	2004-08-05	W	4479
926776	40590	Damen/Milwaukee	2010-11-10	W	5741
926936	40590	Damen/Milwaukee	2005-07-01	W	4884
926937	40590	Damen/Milwaukee	2011-02-24	W	5684
927089	40590	Damen/Milwaukee	2005-08-16	W	4712
927124	40590	Damen/Milwaukee	2017-01-03	W	6069
927257	40590	Damen/Milwaukee	2001-07-06	W	4515
927347	40590	Damen/Milwaukee	2010-11-26	W	2910
927390	40590	Damen/Milwaukee	2017-08-06	U	4660
927424	40590	Damen/Milwaukee	2003-01-14	W	4055
927653	40590	Damen/Milwaukee	2006-10-14	A	3445
927751	40590	Damen/Milwaukee	2008-12-03	W	5256
927840	40590	Damen/Milwaukee	2015-05-23	A	5198
927954	40590	Damen/Milwaukee	2012-07-29	U	6470
927987	40590	Damen/Milwaukee	2012-05-13	U	3381
928067	40590	Damen/Milwaukee	2017-08-14	W	6528
928217	40590	Damen/Milwaukee	2009-06-08	W	4516
928234	40590	Damen/Milwaukee	2013-07-01	W	6655
928288	40590	Damen/Milwaukee	2014-12-14	U	0
928303	40590	Damen/Milwaukee	2009-02-17	W	4889
928387	40590	Damen/Milwaukee	2004-02-29	U	1609
928402	40590	Damen/Milwaukee	2003-12-16	W	4182
928515	40590	Damen/Milwaukee	2005-06-26	U	2483
928559	40590	Damen/Milwaukee	2006-03-11	A	3678
928593	40590	Damen/Milwaukee	2016-07-24	U	5926
928658	40590	Damen/Milwaukee	2012-11-15	W	6497
928892	40590	Damen/Milwaukee	2016-03-22	W	6803
928908	40590	Damen/Milwaukee	2008-09-26	W	5775
928914	40590	Damen/Milwaukee	2008-10-24	W	5777
929047	40590	Damen/Milwaukee	2001-09-30	U	1594
929229	40590	Damen/Milwaukee	2010-11-25	U	1268
929317	40590	Damen/Milwaukee	2013-08-22	W	6622
929414	40590	Damen/Milwaukee	2017-09-02	A	5000
929633	40590	Damen/Milwaukee	2002-08-21	W	4212
929667	40590	Damen/Milwaukee	2010-09-09	W	5612
929723	40590	Damen/Milwaukee	2003-07-18	W	4446
929745	40590	Damen/Milwaukee	2002-07-06	A	2384
929810	40590	Damen/Milwaukee	2009-07-12	U	0
929862	40590	Damen/Milwaukee	2015-03-11	W	6485
930143	40590	Damen/Milwaukee	2003-02-12	W	3752
930165	40590	Damen/Milwaukee	2014-04-22	W	6827
930282	40590	Damen/Milwaukee	2002-11-10	U	1724
930331	40590	Damen/Milwaukee	2001-02-24	A	1710
930343	40590	Damen/Milwaukee	2009-07-26	U	4228
930356	40590	Damen/Milwaukee	2009-04-18	A	3428
930687	40590	Damen/Milwaukee	2012-09-09	U	4153
930842	40590	Damen/Milwaukee	2011-07-05	W	5701
931114	40590	Damen/Milwaukee	2012-12-07	W	7260
931393	40590	Damen/Milwaukee	2008-11-21	W	5427
931471	40590	Damen/Milwaukee	2003-02-23	U	1286
931634	40590	Damen/Milwaukee	2013-04-25	W	6645
931850	40590	Damen/Milwaukee	2008-08-21	W	5273
932033	40590	Damen/Milwaukee	2012-08-05	U	6094
932099	40590	Damen/Milwaukee	2012-08-02	W	7027
932203	40590	Damen/Milwaukee	2015-11-08	U	4365
932474	40590	Damen/Milwaukee	2004-08-17	W	4254
932582	40590	Damen/Milwaukee	2016-08-09	W	6915
932676	40590	Damen/Milwaukee	2015-03-17	W	6706
932728	40590	Damen/Milwaukee	2013-10-30	W	6654
932734	40590	Damen/Milwaukee	2003-09-03	W	4540
932821	40590	Damen/Milwaukee	2013-05-21	W	6743
932904	40590	Damen/Milwaukee	2013-02-01	W	5984
933341	40590	Damen/Milwaukee	2015-08-28	W	7603
933347	40590	Damen/Milwaukee	2004-08-06	W	4591
933370	40590	Damen/Milwaukee	2008-11-05	W	5452
933372	40590	Damen/Milwaukee	2002-10-22	W	4567
933381	40590	Damen/Milwaukee	2011-12-10	A	4141
933629	40590	Damen/Milwaukee	2005-02-04	W	4579
933642	40590	Damen/Milwaukee	2015-05-14	W	7010
933891	40590	Damen/Milwaukee	2005-01-22	A	2360
933941	40590	Damen/Milwaukee	2007-05-14	W	4397
933991	40590	Damen/Milwaukee	2002-08-03	A	2209
934156	40590	Damen/Milwaukee	2001-01-27	A	1851
934375	40590	Damen/Milwaukee	2012-01-15	U	2858
934398	40590	Damen/Milwaukee	2006-05-25	W	4972
934700	40590	Damen/Milwaukee	2003-12-19	W	4090
934770	40590	Damen/Milwaukee	2007-12-29	A	2235
934960	40590	Damen/Milwaukee	2013-11-19	W	6663
935098	40590	Damen/Milwaukee	2014-06-02	W	6576
935533	40590	Damen/Milwaukee	2004-12-05	U	2204
935698	40590	Damen/Milwaukee	2017-09-13	W	7036
935833	40590	Damen/Milwaukee	2007-09-11	W	4507
935912	40590	Damen/Milwaukee	2008-07-22	W	5303
936043	40590	Damen/Milwaukee	2011-03-20	U	2684
936109	40590	Damen/Milwaukee	2016-10-26	W	6509
936155	40590	Damen/Milwaukee	2007-10-06	A	3165
936226	40590	Damen/Milwaukee	2008-01-17	W	4294
936340	40590	Damen/Milwaukee	2007-04-19	W	4313
936590	40590	Damen/Milwaukee	2011-01-22	A	2798
936636	40590	Damen/Milwaukee	2002-12-09	W	4148
936647	40590	Damen/Milwaukee	2012-09-23	U	3906
936776	40590	Damen/Milwaukee	2016-03-30	W	6754
936826	40590	Damen/Milwaukee	2003-02-17	W	3191
936860	40590	Damen/Milwaukee	2003-01-21	W	4002
936895	40590	Damen/Milwaukee	2016-12-01	W	6747
936951	40590	Damen/Milwaukee	2010-03-10	W	5254
936989	40590	Damen/Milwaukee	2006-09-27	W	4936
937051	40590	Damen/Milwaukee	2016-06-11	A	5566
937140	40590	Damen/Milwaukee	2013-04-11	W	6674
937195	40590	Damen/Milwaukee	2004-09-21	W	4820
937243	40590	Damen/Milwaukee	2016-03-03	W	6987
937262	40590	Damen/Milwaukee	2014-02-06	W	6423
937418	40590	Damen/Milwaukee	2007-03-08	W	4213
937462	40590	Damen/Milwaukee	2001-11-18	U	1479
937677	40590	Damen/Milwaukee	2007-06-09	A	3523
937738	40590	Damen/Milwaukee	2012-06-28	W	6253
937825	40590	Damen/Milwaukee	2014-03-05	W	6847
938043	40590	Damen/Milwaukee	2006-08-30	W	4960
938145	40590	Damen/Milwaukee	2011-05-06	W	6318
938234	40590	Damen/Milwaukee	2011-03-16	W	6036
938557	40590	Damen/Milwaukee	2001-06-14	W	4345
938699	40590	Damen/Milwaukee	2005-02-18	W	4503
938714	40590	Damen/Milwaukee	2002-11-05	W	4350
939072	40590	Damen/Milwaukee	2002-10-02	W	4551
939307	40590	Damen/Milwaukee	2015-06-30	W	6965
939516	40590	Damen/Milwaukee	2011-08-26	W	6491
939748	40590	Damen/Milwaukee	2003-05-24	A	2267
940048	40590	Damen/Milwaukee	2010-04-26	W	5017
940234	40590	Damen/Milwaukee	2014-02-14	W	7337
940809	40590	Damen/Milwaukee	2015-04-30	W	6748
940911	40590	Damen/Milwaukee	2016-08-13	A	4844
941178	40590	Damen/Milwaukee	2010-10-29	W	6061
941375	40590	Damen/Milwaukee	2005-01-07	W	4299
941557	40590	Damen/Milwaukee	2015-09-24	W	7566
941683	40590	Damen/Milwaukee	2016-08-07	U	3854
941930	40590	Damen/Milwaukee	2014-03-24	W	6026
942021	40590	Damen/Milwaukee	2002-01-14	W	4128
942061	40590	Damen/Milwaukee	2010-08-08	U	4770
942877	40590	Damen/Milwaukee	2006-10-16	W	5016
943027	40590	Damen/Milwaukee	2016-01-27	W	6628
943041	40590	Damen/Milwaukee	2004-01-25	U	1299
943085	40590	Damen/Milwaukee	2003-07-30	W	4429
943118	40590	Damen/Milwaukee	2004-05-21	W	4239
943172	40590	Damen/Milwaukee	2007-08-19	U	1779
943258	40590	Damen/Milwaukee	2004-03-25	W	4372
943389	40590	Damen/Milwaukee	2006-01-17	W	4352
943656	40590	Damen/Milwaukee	2001-04-02	W	4091
943735	40590	Damen/Milwaukee	2009-11-14	A	3433
943870	40590	Damen/Milwaukee	2011-12-03	A	4386
943901	40590	Damen/Milwaukee	2014-05-15	W	6833
943928	40590	Damen/Milwaukee	2003-06-17	W	4360
943948	40590	Damen/Milwaukee	2006-04-01	A	3133
943996	40590	Damen/Milwaukee	2001-06-04	W	4179
944012	40590	Damen/Milwaukee	2006-02-05	U	1772
944197	40590	Damen/Milwaukee	2008-01-22	W	4334
944338	40590	Damen/Milwaukee	2013-01-16	W	6101
944401	40590	Damen/Milwaukee	2015-07-19	U	5117
944667	40590	Damen/Milwaukee	2006-02-17	W	4576
944750	40590	Damen/Milwaukee	2015-08-16	U	4758
944876	40590	Damen/Milwaukee	2014-12-04	W	0
945252	40590	Damen/Milwaukee	2005-03-15	W	4519
945450	40590	Damen/Milwaukee	2012-10-15	W	6614
945514	40590	Damen/Milwaukee	2010-12-01	W	5181
945597	40590	Damen/Milwaukee	2013-10-27	U	3980
945608	40590	Damen/Milwaukee	2008-03-03	W	4270
945664	40590	Damen/Milwaukee	2015-01-15	W	5630
945786	40590	Damen/Milwaukee	2013-03-21	W	6752
945830	40590	Damen/Milwaukee	2002-03-17	U	1602
945881	40590	Damen/Milwaukee	2005-12-27	W	3379
946226	40590	Damen/Milwaukee	2008-01-01	U	1593
946292	40590	Damen/Milwaukee	2013-10-18	W	7866
946571	40590	Damen/Milwaukee	2015-09-20	U	5102
946602	40590	Damen/Milwaukee	2012-03-15	W	6814
947032	40590	Damen/Milwaukee	2017-03-29	W	6680
947087	40590	Damen/Milwaukee	2017-10-29	U	3229
947399	40590	Damen/Milwaukee	2014-12-06	A	0
947417	40590	Damen/Milwaukee	2002-07-21	U	1719
947554	40590	Damen/Milwaukee	2005-08-05	W	4884
947782	40590	Damen/Milwaukee	2004-08-15	U	1863
947850	40590	Damen/Milwaukee	2014-11-04	W	0
947853	40590	Damen/Milwaukee	2014-06-07	A	4072
948081	40590	Damen/Milwaukee	2017-03-27	W	6498
948190	40590	Damen/Milwaukee	2010-04-16	W	5523
948328	40590	Damen/Milwaukee	2015-11-19	W	7375
948333	40590	Damen/Milwaukee	2011-07-09	A	4712
948370	40590	Damen/Milwaukee	2001-05-11	W	4446
948487	40590	Damen/Milwaukee	2013-10-29	W	6536
948634	40590	Damen/Milwaukee	2010-12-03	W	5979
948715	40590	Damen/Milwaukee	2007-02-22	W	4375
948827	40590	Damen/Milwaukee	2007-10-24	W	4740
949134	40590	Damen/Milwaukee	2003-07-26	A	2233
949331	40590	Damen/Milwaukee	2008-11-13	W	5564
949465	40590	Damen/Milwaukee	2006-04-02	U	2322
949577	40590	Damen/Milwaukee	2009-09-04	W	5316
949999	40590	Damen/Milwaukee	2014-01-18	A	4423
950098	40590	Damen/Milwaukee	2009-06-06	A	0
950134	40590	Damen/Milwaukee	2015-03-30	W	6068
950500	40590	Damen/Milwaukee	2008-03-02	U	2198
950555	40590	Damen/Milwaukee	2011-10-02	U	3553
950595	40590	Damen/Milwaukee	2009-08-31	W	4585
950823	40590	Damen/Milwaukee	2004-06-16	W	4374
950911	40590	Damen/Milwaukee	2016-11-07	W	6970
951047	40590	Damen/Milwaukee	2014-07-16	W	7022
951096	40590	Damen/Milwaukee	2001-05-31	W	4293
951362	40590	Damen/Milwaukee	2009-09-10	W	5175
951814	40590	Damen/Milwaukee	2006-10-08	U	2656
951839	40590	Damen/Milwaukee	2006-03-31	W	4955
951997	40590	Damen/Milwaukee	2004-10-26	W	4703
952128	40590	Damen/Milwaukee	2002-03-28	W	4308
952154	40590	Damen/Milwaukee	2003-10-29	W	4393
952556	40590	Damen/Milwaukee	2004-04-10	A	2085
952592	40590	Damen/Milwaukee	2005-07-17	U	2389
952732	40590	Damen/Milwaukee	2016-12-20	W	6233
952874	40590	Damen/Milwaukee	2002-12-11	W	4298
952937	40590	Damen/Milwaukee	2014-08-21	W	6607
953378	40590	Damen/Milwaukee	2007-10-13	A	3270
953678	40590	Damen/Milwaukee	2007-07-13	W	5161
953698	40590	Damen/Milwaukee	2013-07-14	U	4385
953902	40590	Damen/Milwaukee	2001-03-09	W	4231
954310	40590	Damen/Milwaukee	2002-01-16	W	4225
954338	40590	Damen/Milwaukee	2001-07-08	U	1690
954414	40590	Damen/Milwaukee	2005-10-06	W	5324
954437	40590	Damen/Milwaukee	2002-11-21	W	4363
954449	40590	Damen/Milwaukee	2012-12-09	U	3261
954591	40590	Damen/Milwaukee	2012-02-25	A	4017
954849	40590	Damen/Milwaukee	2004-11-16	W	4754
954928	40590	Damen/Milwaukee	2013-09-02	U	3539
954991	40590	Damen/Milwaukee	2015-05-17	U	4166
955036	40590	Damen/Milwaukee	2015-03-29	U	3378
955066	40590	Damen/Milwaukee	2013-09-05	W	6957
955377	40590	Damen/Milwaukee	2017-05-16	W	7049
955781	40590	Damen/Milwaukee	2008-02-23	A	2920
955794	40590	Damen/Milwaukee	2006-10-30	W	4898
955796	40590	Damen/Milwaukee	2013-01-29	W	6059
955813	40590	Damen/Milwaukee	2016-05-05	W	7192
955960	40590	Damen/Milwaukee	2002-03-29	W	3439
956044	40590	Damen/Milwaukee	2004-05-15	A	2725
956072	40590	Damen/Milwaukee	2017-03-12	U	3401
956258	40590	Damen/Milwaukee	2017-01-05	W	5720
956418	40590	Damen/Milwaukee	2005-07-15	W	5032
956615	40590	Damen/Milwaukee	2012-12-02	U	3987
956830	40590	Damen/Milwaukee	2013-11-28	U	1907
957093	40590	Damen/Milwaukee	2007-03-25	U	2363
957158	40590	Damen/Milwaukee	2006-12-24	U	1187
957362	40590	Damen/Milwaukee	2014-01-29	W	6103
957417	40590	Damen/Milwaukee	2009-02-15	U	2290
957426	40590	Damen/Milwaukee	2013-05-30	W	6786
957440	40590	Damen/Milwaukee	2012-08-08	W	6493
957561	40590	Damen/Milwaukee	2003-04-09	W	4212
957748	40590	Damen/Milwaukee	2008-03-26	W	4534
958044	40590	Damen/Milwaukee	2009-10-27	W	5115
958265	40590	Damen/Milwaukee	2009-05-04	W	4564
958444	40590	Damen/Milwaukee	2008-05-03	A	2988
958694	40590	Damen/Milwaukee	2013-11-21	W	6888
958794	40590	Damen/Milwaukee	2014-12-18	W	0
959261	40590	Damen/Milwaukee	2013-01-10	W	6054
959276	40590	Damen/Milwaukee	2017-07-13	W	7133
959440	40590	Damen/Milwaukee	2006-03-07	W	4805
959527	40590	Damen/Milwaukee	2014-05-22	W	7235
959552	40590	Damen/Milwaukee	2004-06-10	W	4408
959605	40590	Damen/Milwaukee	2009-06-09	W	4626
959772	40590	Damen/Milwaukee	2013-11-15	W	7631
